,"""Travel Expenses - GNDEC""",Travel Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Utility Expenses - GNDEC""",Utility Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Write Off - GNDEC""",Write Off,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Expenses - NSET""",Expenses,Nankana Sahib Education Trust,,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Direct Expenses - NSET""",Direct Expenses,Nankana Sahib Education Trust,Expenses - NSET,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Stock Expenses - NSET""",Stock Expenses,Nankana Sahib Education Trust,Direct Expenses - NSET,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Cost of Goods Sold - NSET""",Cost of Goods Sold,Nankana Sahib Education Trust,Stock Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,Cost of Goods Sold,0.0,No,,0
,"""Expenses Included In Valuation - NSET""",Expenses Included In Valuation,Nankana Sahib Education Trust,Stock Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,Expenses Included In Valuation,0.0,No,,0
,"""Stock Adjustment - NSET""",Stock Adjustment,Nankana Sahib Education Trust,Stock Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,Stock Adjustment,0.0,No,,0
,"""Indirect Expenses - NSET""",Indirect Expenses,Nankana Sahib Education Trust,Expenses - NSET,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Administrative Expenses - NSET""",Administrative Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Commission on Sales - NSET""",Commission on Sales,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Depreciation - NSET""",Depreciation,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,Depreciation,0.0,No,,0
,"""Entertainment Expenses - NSET""",Entertainment Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Exchange Gain/Loss - NSET""",Exchange Gain/Loss,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Freight and Forwarding Charges - NSET""",Freight and Forwarding Charges,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,Chargeable,0.0,No,,0
,"""Gain/Loss on Asset Disposal - NSET""",Gain/Loss on Asset Disposal,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Legal Expenses - NSET""",Legal Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Marketing Expenses - NSET""",Marketing Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Miscellaneous Expenses - NSET""",Miscellaneous Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Office Maintenance Expenses - NSET""",Office Maintenance Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Office Rent - NSET""",Office Rent,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Postal Expenses - NSET""",Postal Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Print and Stationary - NSET""",Print and Stationary,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Rounded Off - NSET""",Rounded Off,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,Round Off,0.0,No,,0
,"""Salary - NSET""",Salary,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Sales Expenses - NSET""",Sales Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Telephone Expenses - NSET""",Telephone Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Travel Expenses - NSET""",Travel Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Utility Expenses - NSET""",Utility Expenses,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Write Off - NSET""",Write Off,Nankana Sahib Education Trust,Indirect Expenses - NSET,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Expenses - T""",Expenses,TCC-3,,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Direct Expenses - T""",Direct Expenses,TCC-3,Expenses - T,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Stock Expenses - T""",Stock Expenses,TCC-3,Direct Expenses - T,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Cost of Goods Sold - T""",Cost of Goods Sold,TCC-3,Stock Expenses - T,0,,0,Expense,Profit and Loss,INR,0,Cost of Goods Sold,0.0,No,,0
,"""Expenses Included In Asset Valuation - T""",Expenses Included In Asset Valuation,TCC-3,Stock Expenses - T,0,,0,Expense,Profit and Loss,INR,0,Expenses Included In Asset Valuation,0.0,No,,0
,"""Expenses Included In Valuation - T""",Expenses Included In Valuation,TCC-3,Stock Expenses - T,0,,0,Expense,Profit and Loss,INR,0,Expenses Included In Valuation,0.0,No,,0
,"""Stock Adjustment - T""",Stock Adjustment,TCC-3,Stock Expenses - T,0,,0,Expense,Profit and Loss,INR,0,Stock Adjustment,0.0,No,,0
,"""Indirect Expenses - T""",Indirect Expenses,TCC-3,Expenses - T,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Administrative Expenses - T""",Administrative Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Commission on Sales - T""",Commission on Sales,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Depreciation - T""",Depreciation,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,Depreciation,0.0,No,,0
,"""Entertainment Expenses - T""",Entertainment Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Exchange Gain/Loss - T""",Exchange Gain/Loss,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Freight and Forwarding Charges - T""",Freight and Forwarding Charges,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,Chargeable,0.0,No,,0
,"""Gain/Loss on Asset Disposal - T""",Gain/Loss on Asset Disposal,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Legal Expenses - T""",Legal Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Marketing Expenses - T""",Marketing Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,Chargeable,0.0,No,,0
,"""Miscellaneous Expenses - T""",Miscellaneous Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,Chargeable,0.0,No,,0
,"""Office Maintenance Expenses - T""",Office Maintenance Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Office Rent - T""",Office Rent,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Postal Expenses - T""",Postal Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Print and Stationery - T""",Print and Stationery,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Round Off - T""",Round Off,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,Round Off,0.0,No,,0
,"""Salary - T""",Salary,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Sales Expenses - T""",Sales Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Telephone Expenses - T""",Telephone Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Travel Expenses - T""",Travel Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Utility Expenses - T""",Utility Expenses,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Write Off - T""",Write Off,TCC-3,Indirect Expenses - T,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Expenses - TCC""",Expenses,Testing and Consultancy Cell,,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Direct Expenses - TCC""",Direct Expenses,Testing and Consultancy Cell,Expenses - TCC,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Stock Expenses - TCC""",Stock Expenses,Testing and Consultancy Cell,Direct Expenses - TCC,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Cost of Goods Sold - TCC""",Cost of Goods Sold,Testing and Consultancy Cell,Stock Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,Cost of Goods Sold,0.0,No,,0
,"""Expenses Included In Valuation - TCC""",Expenses Included In Valuation,Testing and Consultancy Cell,Stock Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,Expenses Included In Valuation,0.0,No,,0
,"""Stock Adjustment - TCC""",Stock Adjustment,Testing and Consultancy Cell,Stock Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,Stock Adjustment,0.0,No,,0
,"""Indirect Expenses - TCC""",Indirect Expenses,Testing and Consultancy Cell,Expenses - TCC,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Administrative Expenses - TCC""",Administrative Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Commission on Sales - TCC""",Commission on Sales,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Depreciation - TCC""",Depreciation,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,Depreciation,0.0,No,,0
,"""Entertainment Expenses - TCC""",Entertainment Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Exchange Gain/Loss - TCC""",Exchange Gain/Loss,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Freight and Forwarding Charges - TCC""",Freight and Forwarding Charges,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,Chargeable,0.0,No,,0
,"""Gain/Loss on Asset Disposal - TCC""",Gain/Loss on Asset Disposal,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Legal Expenses - TCC""",Legal Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Marketing Expenses - TCC""",Marketing Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Miscellaneous Expenses - TCC""",Miscellaneous Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Office Maintenance Expenses - TCC""",Office Maintenance Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Office Rent - TCC""",Office Rent,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Postal Expenses - TCC""",Postal Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Print and Stationary - TCC""",Print and Stationary,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Rounded Off - TCC""",Rounded Off,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,Round Off,0.0,No,,0
,"""Salary - TCC""",Salary,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Sales Expenses - TCC""",Sales Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Telephone Expenses - TCC""",Telephone Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Travel Expenses - TCC""",Travel Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Utility Expenses - TCC""",Utility Expenses,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Write Off - TCC""",Write Off,Testing and Consultancy Cell,Indirect Expenses - TCC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Expenses - TCC2""",Expenses,Testing and Consultancy Cell2,,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Direct Expenses - TCC2""",Direct Expenses,Testing and Consultancy Cell2,Expenses - TCC2,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Stock Expenses - TCC2""",Stock Expenses,Testing and Consultancy Cell2,Direct Expenses - TCC2,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Cost of Goods Sold - TCC2""",Cost of Goods Sold,Testing and Consultancy Cell2,Stock Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,Cost of Goods Sold,0.0,No,,0
,"""Expenses Included In Valuation - TCC2""",Expenses Included In Valuation,Testing and Consultancy Cell2,Stock Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,Expenses Included In Valuation,0.0,No,,0
,"""Stock Adjustment - TCC2""",Stock Adjustment,Testing and Consultancy Cell2,Stock Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,Stock Adjustment,0.0,No,,0
,"""Indirect Expenses - TCC2""",Indirect Expenses,Testing and Consultancy Cell2,Expenses - TCC2,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Administrative Expenses - TCC2""",Administrative Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Commission on Sales - TCC2""",Commission on Sales,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Depreciation - TCC2""",Depreciation,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,Depreciation,0.0,No,,0
,"""Entertainment Expenses - TCC2""",Entertainment Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Exchange Gain/Loss - TCC2""",Exchange Gain/Loss,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Freight and Forwarding Charges - TCC2""",Freight and Forwarding Charges,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,Chargeable,0.0,No,,0
,"""Gain/Loss on Asset Disposal - TCC2""",Gain/Loss on Asset Disposal,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Legal Expenses - TCC2""",Legal Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Marketing Expenses - TCC2""",Marketing Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Miscellaneous Expenses - TCC2""",Miscellaneous Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Office Maintenance Expenses - TCC2""",Office Maintenance Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Office Rent - TCC2""",Office Rent,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Postal Expenses - TCC2""",Postal Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Print and Stationary - TCC2""",Print and Stationary,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Rounded Off - TCC2""",Rounded Off,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,Round Off,0.0,No,,0
,"""Salary - TCC2""",Salary,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Sales Expenses - TCC2""",Sales Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Telephone Expenses - TCC2""",Telephone Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Travel Expenses - TCC2""",Travel Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Utility Expenses - TCC2""",Utility Expenses,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Write Off - TCC2""",Write Off,Testing and Consultancy Cell2,Indirect Expenses - TCC2,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Income - GNDEC""",Income,Guru Nanak Dev Engineering College,,0,,1,Income,Profit and Loss,INR,0,,0.0,No,,0
,"""Direct Income - GNDEC""",Direct Income,Guru Nanak Dev Engineering College,Income - GNDEC,0,,1,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Sales - GNDEC""",Sales,Guru Nanak Dev Engineering College,Direct Income - GNDEC,0,,0,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Service - GNDEC""",Service,Guru Nanak Dev Engineering College,Direct Income - GNDEC,0,,0,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Indirect Income - GNDEC""",Indirect Income,Guru Nanak Dev Engineering College,Income - GNDEC,0,,1,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Income - NSET""",Income,Nankana Sahib Education Trust,,0,,1,Income,Profit and Loss,INR,0,,0.0,No,,0
,"""Direct Income - NSET""",Direct Income,Nankana Sahib Education Trust,Income - NSET,0,,1,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Sales - NSET""",Sales,Nankana Sahib Education Trust,Direct Income - NSET,0,,0,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Service - NSET""",Service,Nankana Sahib Education Trust,Direct Income - NSET,0,,0,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Indirect Income - NSET""",Indirect Income,Nankana Sahib Education Trust,Income - NSET,0,,1,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Income - T""",Income,TCC-3,,0,,1,Income,Profit and Loss,INR,0,,0.0,No,,0
,"""Direct Income - T""",Direct Income,TCC-3,Income - T,0,,1,Income,Profit and Loss,INR,0,,0.0,No,,0
,"""Sales - T""",Sales,TCC-3,Direct Income - T,0,,0,Income,Profit and Loss,INR,0,,0.0,No,,0
,"""Service - T""",Service,TCC-3,Direct Income - T,0,,0,Income,Profit and Loss,INR,0,,0.0,No,,0
,"""Indirect Income - T""",Indirect Income,TCC-3,Income - T,0,,1,Income,Profit and Loss,INR,0,,0.0,No,,0
,"""Income - TCC""",Income,Testing and Consultancy Cell,,0,,1,Income,Profit and Loss,INR,0,,0.0,No,,0
,"""Direct Income - TCC""",Direct Income,Testing and Consultancy Cell,Income - TCC,0,,1,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Sales - TCC""",Sales,Testing and Consultancy Cell,Direct Income - TCC,0,,0,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Service - TCC""",Service,Testing and Consultancy Cell,Direct Income - TCC,0,,0,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Indirect Income - TCC""",Indirect Income,Testing and Consultancy Cell,Income - TCC,0,,1,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Income - TCC2""",Income,Testing and Consultancy Cell2,,0,,1,Income,Profit and Loss,INR,0,,0.0,No,,0
,"""Direct Income - TCC2""",Direct Income,Testing and Consultancy Cell2,Income - TCC2,0,,1,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Sales - TCC2""",Sales,Testing and Consultancy Cell2,Direct Income - TCC2,0,,0,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Service - TCC2""",Service,Testing and Consultancy Cell2,Direct Income - TCC2,0,,0,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Indirect Income - TCC2""",Indirect Income,Testing and Consultancy Cell2,Income - TCC2,0,,1,Income,Profit and Loss,INR,0,Income Account,0.0,No,,0
,"""Source of Funds (Liabilities) - GNDEC""",Source of Funds (Liabilities),Guru Nanak Dev Engineering College,,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Capital Account - GNDEC""",Capital Account,Guru Nanak Dev Engineering College,Source of Funds (Liabilities) - GNDEC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Reserves and Surplus - GNDEC""",Reserves and Surplus,Guru Nanak Dev Engineering College,Capital Account - GNDEC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Shareholders Funds - GNDEC""",Shareholders Funds,Guru Nanak Dev Engineering College,Capital Account - GNDEC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Current Liabilities - GNDEC""",Current Liabilities,Guru Nanak Dev Engineering College,Source of Funds (Liabilities) - GNDEC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Accounts Payable - GNDEC""",Accounts Payable,Guru Nanak Dev Engineering College,Current Liabilities - GNDEC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Creditors - GNDEC""",Creditors,Guru Nanak Dev Engineering College,Accounts Payable - GNDEC,0,,0,Liability,Balance Sheet,INR,0,Payable,0.0,No,,0
,"""Payroll Payable - GNDEC""",Payroll Payable,Guru Nanak Dev Engineering College,Accounts Payable - GNDEC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Duties and Taxes - GNDEC""",Duties and Taxes,Guru Nanak Dev Engineering College,Current Liabilities - GNDEC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""CGST - GNDEC""",CGST,Guru Nanak Dev Engineering College,Duties and Taxes - GNDEC,0,,0,Liability,Balance Sheet,INR,0,Tax,9.0,No,,0
,"""IGST - GNDEC""",IGST,Guru Nanak Dev Engineering College,Duties and Taxes - GNDEC,0,,0,Liability,Balance Sheet,INR,0,Tax,18.0,No,,0
,"""SGST - GNDEC""",SGST,Guru Nanak Dev Engineering College,Duties and Taxes - GNDEC,0,,0,Liability,Balance Sheet,INR,0,Tax,9.0,No,,0
,"""TDS - GNDEC""",TDS,Guru Nanak Dev Engineering College,Duties and Taxes - GNDEC,0,,0,Liability,Balance Sheet,INR,0,Tax,0.0,No,,0
,"""TDS Payable - GNDEC""",TDS Payable,Guru Nanak Dev Engineering College,Duties and Taxes - GNDEC,0,,0,Liability,Balance Sheet,INR,0,Tax,0.0,No,,0
,"""VAT 14% - GNDEC""",VAT 14%,Guru Nanak Dev Engineering College,Duties and Taxes - GNDEC,0,,0,Liability,Balance Sheet,INR,0,Tax,14.0,No,,0
,"""VAT 4% - GNDEC""",VAT 4%,Guru Nanak Dev Engineering College,Duties and Taxes - GNDEC,0,,0,Liability,Balance Sheet,INR,0,Tax,4.0,No,,0
,"""VAT 5% - GNDEC""",VAT 5%,Guru Nanak Dev Engineering College,Duties and Taxes - GNDEC,0,,0,Liability,Balance Sheet,INR,0,Tax,5.0,No,,0
,"""Loans (Liabilities) - GNDEC""",Loans (Liabilities),Guru Nanak Dev Engineering College,Current Liabilities - GNDEC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Bank Overdraft Account - GNDEC""",Bank Overdraft Account,Guru Nanak Dev Engineering College,Loans (Liabilities) - GNDEC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Secured Loans - GNDEC""",Secured Loans,Guru Nanak Dev Engineering College,Loans (Liabilities) - GNDEC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Unsecured Loans - GNDEC""",Unsecured Loans,Guru Nanak Dev Engineering College,Loans (Liabilities) - GNDEC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Liabilities - GNDEC""",Stock Liabilities,Guru Nanak Dev Engineering College,Current Liabilities - GNDEC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Received But Not Billed - GNDEC""",Stock Received But Not Billed,Guru Nanak Dev Engineering College,Stock Liabilities - GNDEC,0,,0,Liability,Balance Sheet,INR,0,Stock Received But Not Billed,0.0,No,,0
,"""Source of Funds (Liabilities) - NSET""",Source of Funds (Liabilities),Nankana Sahib Education Trust,,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Capital Account - NSET""",Capital Account,Nankana Sahib Education Trust,Source of Funds (Liabilities) - NSET,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Reserves and Surplus - NSET""",Reserves and Surplus,Nankana Sahib Education Trust,Capital Account - NSET,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Shareholders Funds - NSET""",Shareholders Funds,Nankana Sahib Education Trust,Capital Account - NSET,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Current Liabilities - NSET""",Current Liabilities,Nankana Sahib Education Trust,Source of Funds (Liabilities) - NSET,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Accounts Payable - NSET""",Accounts Payable,Nankana Sahib Education Trust,Current Liabilities - NSET,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
